country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
CRI,2011,Costa Rica,america,upper_middle_income,13.553336793425586,9.417762820978467,39.2122,4.87799830970702,0.783,1.1823839735379815,3.3425710773306325e-06,1.9645120393127244,1.578,12304.022864597728,42762613699.95236,4609834.0
CRI,2012,Costa Rica,america,upper_middle_income,10.450815196994244,9.453768609121925,47.5,4.49545314354605,0.789,1.1734912797293884,3.2948147530637988e-06,5.106658044533509,1.547,12755.147727989057,47231655431.13892,4663930.0
CRI,2013,Costa Rica,america,upper_middle_income,7.871867661193788,9.467276408632546,45.96,5.23133614174428,0.795,1.119720922055012,5.32647877502261e-06,-0.0621890546877003,1.608,12928.62421914641,50949668840.86923,4716153.0
CRI,2014,Costa Rica,america,upper_middle_income,2.093713531848418,9.491331636487365,53.0,4.51920098516954,0.802,1.0808173526176912,5.282029764529957e-06,-5.198019798763606,1.616,13243.420342361414,52016408951.822464,4767126.0
CRI,2015,Costa Rica,america,upper_middle_income,8.507915018426338,9.516574054031302,59.76295,0.801982005099623,0.803,1.06812784054795,5.002254050666114e-06,-12.057667095637171,1.526,13581.996797248676,56441920821.08063,4818045.0
CRI,2016,Costa Rica,america,upper_middle_income,4.261192308104422,9.547641946836714,65.88045,-0.0174788505908217,0.805,1.0161382884551706,5.037936586463574e-06,-5.842137970265923,1.609,14010.61555129512,58847019609.6549,4867003.0
CRI,2017,Costa Rica,america,upper_middle_income,2.836209987594196,9.57893614801245,71.58166,1.62590692991732,0.809,0.9487152565962996,4.979175238742534e-06,-3.0750307484163293,1.626,14456.030977105038,60516044657.22544,4913177.0
CRI,2018,Costa Rica,america,upper_middle_income,3.146471890384284,9.595714660616109,73.47973,2.22111461526581,0.813,0.9084956638036878,3.032489870540488e-06,3.2358431840473934,1.607,14700.644843401718,62420164991.537445,4957813.0
CYP,2001,Cyprus,europe_central_asia,high_income,4.126367077321058,9.903899414243575,18.81876,1.97304191729914,0.815,1.737108076993299,6.2544986060694095e-06,7.210940736674829,7.239,20007.23893068252,10397897085.6102,964129.0
CYP,2002,Cyprus,europe_central_asia,high_income,9.832091918086029,9.928803553034804,28.32,2.80115505180747,0.827,1.795817779570985,4.147071954707838e-06,8.100711547878948,7.308,20511.783436226047,11420227884.615383,981443.0
CYP,2003,Cyprus,europe_central_asia,high_income,27.38209057903141,9.944206931803624,30.09,4.13906538686858,0.835,1.8500310257447472,4.134276049917877e-06,5.314648333512078,7.564,20830.1956252501,14547325028.31257,999600.0
CYP,2004,Cyprus,europe_central_asia,high_income,19.06348738541324,9.980030558058422,33.83,2.28621706801675,0.84,1.828231292517013,4.375108923807184e-06,-0.575163398617632,7.65,21589.972317818985,17320552500.0,1017875.0
CYP,2005,Cyprus,europe_central_asia,high_income,6.425076609163138,10.008045855498686,32.81,2.56016132330234,0.844,1.795996561463831,3.987109130634507e-06,-6.73703414037829,7.674,22203.40242202912,18433411267.25532,1036156.0
CYP,2006,Cyprus,europe_central_asia,high_income,8.893498113273623,10.043938265565986,35.83,2.30468732978555,0.85,1.7630549839985576,4.215439477789297e-06,-12.421079756162731,7.761,23014.847181968544,20072786350.52064,1054424.0
CYP,2007,Cyprus,europe_central_asia,high_income,19.409251964379347,10.083060303506784,40.77,2.37265183669719,0.855,1.7358292299871847,4.294110838986106e-06,-21.126582275806765,7.9,23933.11924842015,23968764029.56474,1072727.0
CYP,2008,Cyprus,europe_central_asia,high_income,16.170775242985314,10.113306754947986,42.31,4.66900841902485,0.862,1.706119077826873,6.753111762335178e-06,-30.253577701449466,7.966,24668.100682016702,27844698989.307163,1091029.0
CYP,2009,Cyprus,europe_central_asia,high_income,-6.451675534941826,10.087995337694435,49.81,0.326276652249794,0.867,1.6817151514762596,4.273287382651152e-06,-24.19142781696142,7.606,24051.526877698023,26048249356.83584,1109377.0
CYP,2010,Cyprus,europe_central_asia,high_income,-0.953265370017875,10.093862238603236,52.99,2.43004084102254,0.869,1.6630054526098892,4.201726432936217e-06,-20.34371943267519,7.157,24193.05543053627,25799940416.22122,1127826.0
CYP,2011,Cyprus,europe_central_asia,high_income,7.138045132539572,10.089915163188971,56.85989,3.28944939564211,0.872,1.6551311993162177,4.095785611332878e-06,-12.593791376696512,6.797,24097.747885944354,27641551807.299408,1146493.0
CYP,2012,Cyprus,europe_central_asia,high_income,-9.384851926020598,10.038475721612915,60.68987,2.38905410042317,0.872,1.649377710984723,4.094135108470941e-06,-4.429465574638183,6.231,22889.46487009215,25047433100.13009,1165403.0
CYP,2013,Cyprus,europe_central_asia,high_income,-4.342657147442852,9.954589539850168,65.4548,-0.399357676464426,0.873,1.587090474282293,6.513292944132493e-06,3.743700503285875,5.556,21047.60444683204,23959708956.356323,1183899.0
CYP,2014,Cyprus,europe_central_asia,high_income,-3.062628069431972,9.921654864172323,69.3287,-1.35498885446315,0.875,1.5125445667240278,6.857950109659092e-06,-1.2660423168113073,5.766,20365.666823097905,23225912184.50475,1201806.0
CYP,2015,Cyprus,europe_central_asia,high_income,-14.279926204995474,9.940657783710709,71.71574,-2.0969976905311,0.882,1.4726170446810904,6.66991636421314e-06,-7.016312926325844,5.701,20756.39367152547,19909269064.12042,1219504.0
CYP,2016,Cyprus,europe_central_asia,high_income,5.711827232823175,9.98997988992426,75.90021,-1.42916666666665,0.888,1.4440297038796013,6.484506301316963e-06,-11.19340178232732,5.941,21805.86025620921,21046452116.38089,1237114.0
CYP,2017,Cyprus,europe_central_asia,high_income,9.028273496496286,10.031956116496625,80.74319,0.531766496174467,0.897,1.387099329568664,6.41584128408452e-06,-10.814441643859878,5.955,22740.71350518308,22946583374.75689,1254274.0
CYP,2018,Cyprus,europe_central_asia,high_income,11.55168842731622,10.07385025344711,84.43358,1.43549119531759,0.902,1.3130304861617148,4.020080968173554e-06,-7.286606521983585,5.764,23713.696808874807,25597301190.92315,1270743.0
CZE,2001,Czechia,europe_central_asia,high_income,9.671751278321628,9.784946786560097,14.69717,4.66267556988253,0.828,-0.0475441126233766,7.187581285540752e-06,-1.1989056967171858,12.428,17763.3121188529,67808032979.54291,10231942.0
CZE,2002,Czechia,europe_central_asia,high_income,21.218677845359775,9.81290839593051,23.93,1.90298097019032,0.835,0.073612614301366,4.446049631439175e-06,2.5435626391490973,12.109,18267.04058470191,82196001050.74744,10239474.0
CZE,2003,Czechia,europe_central_asia,high_income,21.77048311568468,9.860423164366347,34.3,0.118739205526791,0.842,0.0921238727692452,4.35069606477159e-06,-4.851795324535956,12.449,19155.99427782885,100090467581.2684,10248907.0
CZE,2004,Czechia,europe_central_asia,high_income,19.70613910489676,9.920431918443429,35.5,2.76010781671157,0.848,0.122413053411452,4.265274174381343e-06,-11.764235443716872,12.504,20340.774718843422,119814434353.57474,10261453.0
CZE,2005,Czechia,europe_central_asia,high_income,14.46322980047736,9.995029823983533,35.27,1.8570978910922,0.856,0.1822548911932786,4.244702242343122e-06,-8.201815356267726,12.229,21916.261988656785,137143471328.27435,10280155.0
CZE,2006,Czechia,europe_central_asia,high_income,13.942059473323454,10.072342487233511,47.93,2.53399258343635,0.864,0.2377104236268801,4.23657571504192e-06,-10.627901294028185,12.279,23677.96753272716,156264095664.64267,10304592.0
CZE,2007,Czechia,europe_central_asia,high_income,21.706653134300517,10.135280026585995,51.93,2.85312437211175,0.87,0.3197312421491238,4.345069924798576e-06,-14.713698959916751,12.417,25216.16081825665,190183800884.0182,10337539.0
CZE,2008,Czechia,europe_central_asia,high_income,24.519798564446727,10.172810235111813,62.97,6.35866380152373,0.873,0.3942814629284585,6.667203043095669e-06,-14.292950610865953,11.845,26180.549787932472,236816485762.98788,10378298.0
CZE,2009,Czechia,europe_central_asia,high_income,-12.407155212608224,10.132011462531558,64.43,1.01937735329232,0.875,0.4113102167619287,4.135727805258654e-06,-10.169491524501996,11.033,25133.871470115348,207434296805.3297,10420985.0
CZE,2010,Czechia,europe_central_asia,high_income,0.7885119206601177,10.162824218379749,68.82,1.47272727272722,0.88,0.4131087416400669,4.0539519385482425e-06,-11.134865489832988,11.226,25920.401478206066,209069940963.17725,10464035.0
CZE,2011,Czechia,europe_central_asia,high_income,9.80188368608168,10.188353879123175,70.49,1.9172191363555,0.883,0.3007730765426597,4.0674929594585404e-06,-7.736468014603933,10.974,26590.685723454262,229562733398.9475,10495508.0
CZE,2012,Czechia,europe_central_asia,high_income,-9.019327210360585,10.17934660141032,73.43001,3.28762306610411,0.885,0.1127244150545214,3.96991898060402e-06,-3.493862133758835,10.59,26352.24249955198,208857719320.6487,10507339.0
CZE,2013,Czechia,europe_central_asia,high_income,1.3539826449703083,10.178523597186372,74.1104,1.4382978723404,0.892,0.0364031273760279,6.094928860926685e-06,-0.7190701338929071,10.152,26330.56259221148,211685616592.9311,10511164.0
CZE,2014,Czechia,europe_central_asia,high_income,-1.0991688873582928,10.200315372760455,74.23171,0.343988589646794,0.898,0.0576434731681452,6.081020131356986e-06,-3.450711330496334,9.911,26910.671944390644,209358834156.32904,10517223.0
CZE,2015,Czechia,europe_central_asia,high_income,-10.186235408878852,10.252111889727368,75.66884,0.309364548494975,0.9,0.0684115949618924,6.245172182671682e-06,-12.910986365987274,9.976,28341.33464567827,188033050459.8811,10524418.0
CZE,2016,Czechia,europe_central_asia,high_income,4.381686143104435,10.27645225066755,76.4812,0.683504209385703,0.902,0.0715288959446391,6.429710209797071e-06,-9.372839505247123,10.125,29039.66158894092,196272068576.3383,10531946.0
CZE,2017,Czechia,europe_central_asia,high_income,11.390755973329592,10.325954498681018,78.71917,2.4505339846014,0.904,0.0892237768784554,6.149002918590691e-06,-12.866927591696006,10.22,30513.41575632251,218628940951.67508,10541343.0
CZE,2018,Czechia,europe_central_asia,high_income,13.89184782458277,10.356926987248023,80.68817,2.14949494949493,0.901,0.0720116971812734,3.873956161361009e-06,-23.603532094096288,10.079,31473.31159688742,249000540729.17868,10548934.0
DEU,2001,Germany,europe_central_asia,high_income,-0.1124762558753822,10.436877130094748,31.65094,1.98385731334471,0.904,0.1670312775165827,6.17898555960031e-06,-2.8735117712941065,11.171,34093.01484398115,1945790973803.152,81933882.0
DEU,2002,Germany,europe_central_asia,high_income,6.819516867837239,10.445589853364009,48.82,1.42080615551526,0.909,0.1640908458359069,3.910708193102089e-06,-4.967129291000084,10.952,34391.3643916323,2078484517474.5127,82068328.0
DEU,2003,Germany,europe_central_asia,high_income,20.358865675939494,10.44832882622167,55.9,1.03422218628562,0.914,0.0527499475802661,3.91334676332927e-06,-3.056728474108985,10.894,34485.693267355986,2501640388482.348,82111619.0
DEU,2004,Germany,europe_central_asia,high_income,12.500337071486278,10.470545275117583,64.73,1.66573696655992,0.923,-0.0230332810756017,3.835453173659855e-06,-8.587750514273496,10.678,35260.43931315895,2814353869359.0806,82092706.0
DEU,2005,Germany,europe_central_asia,high_income,1.155161835544849,10.488514731168872,68.71,1.54691114751328,0.923,-0.0560013212379639,3.842718201099597e-06,-3.308754017459937,10.578,35899.79543407292,2846864211175.096,82046733.0
DEU,2006,Germany,europe_central_asia,high_income,5.193062256643621,10.539451029975275,72.16,1.57742642840563,0.927,-0.4202019841545668,3.868168047575846e-06,-8.29493087481153,10.85,37775.8224170259,2994703642023.5254,81701971.0
DEU,2007,Germany,europe_central_asia,high_income,14.38789250634871,10.586874639049316,75.16,2.29834400700951,0.931,-0.493776337415408,3.852632259242302e-06,-3.333973865936393,10.408,39610.49524366648,3425578382921.58,81298546.0
DEU,2008,Germany,europe_central_asia,high_income,9.33231340696854,10.610309113650388,78.0,2.62837981637219,0.933,-0.2309586200963553,6.064932117715348e-06,-2.821702490027299,10.561,40549.73210064063,3745264093617.1865,81110780.0
DEU,2009,Germany,europe_central_asia,high_income,-8.918006116953537,10.564994806290354,79.0,0.312739007368447,0.933,-0.2163756778075565,3.7929395379744105e-06,-0.2151418911776211,9.761,38753.21512520696,3411261212652.3413,80935276.0
DEU,2010,Germany,europe_central_asia,high_income,-0.3398564908877466,10.617438302724253,82.0,1.1038103778926,0.936,-0.1289425392210885,3.8093562394198337e-06,-4.605005865799277,10.228,40839.8588924317,3399667820000.0063,80830916.0
DEU,2011,Germany,europe_central_asia,high_income,10.28474514461779,10.6663361559604,81.27,2.07517283735874,0.942,0.0333548119137994,3.843674182363293e-06,-3.0954773866235685,9.95,42886.52010539431,3749314991050.591,80857877.0
DEU,2012,Germany,europe_central_asia,high_income,-5.925663829146,10.669788967021873,82.35,2.00848884782956,0.944,0.0723664807573465,3.855907856266304e-06,-6.162409302637661,10.061,43034.8585541587,3527143188785.157,80916391.0
DEU,2013,Germany,europe_central_asia,high_income,5.859174116349175,10.672609249265392,84.17,1.50472330251876,0.945,0.1547152541689689,6.020071423768117e-06,-11.32222546903222,10.263,43156.40313632332,3733804649549.0303,81041581.0
DEU,2014,Germany,europe_central_asia,high_income,4.1589857009054265,10.690344788299214,86.1937,0.906794000434246,0.949,0.4127473771766698,5.980980652735235e-06,-12.926078027420324,9.74,43928.6508162878,3889093051023.516,81376078.0
DEU,2015,Germany,europe_central_asia,high_income,-13.66661390454712,10.696570611408577,87.5898,0.514426137125456,0.948,0.862007628335193,5.93063754844912e-06,-20.682586858595613,9.757,44203.00219693459,3357585719351.5605,82077546.0
DEU,2016,Germany,europe_central_asia,high_income,3.343704494182065,10.710343676059074,84.16521,0.491747008445174,0.949,0.831598936937028,5.816430084338734e-06,-15.982161375650042,9.642,44816.03878234708,3469853463945.5337,82760102.0
DEU,2017,Germany,europe_central_asia,high_income,6.369020792043112,10.732645805274707,84.39415,1.50949485109628,0.951,0.4155480620359864,5.562278394017079e-06,-15.877555342031826,9.441,45826.783154386896,3690849152517.653,83104010.0
DEU,2018,Germany,europe_central_asia,high_income,7.683711546664074,10.739232470107938,87.03711,1.73216879766942,0.952,0.3182722470311594,3.515842072875152e-06,-22.83265574960636,9.101,46129.631688066576,3974443355019.605,83368507.0
DJI,2001,Djibouti,middle_east_north_africa,lower_middle_income,3.843503771233281,7.414154576184577,0.34353,1.74665224985434,0.342,3.2094427331579523,2.8511198073866045e-06,1.894736838116345,0.475,1658.3057586369182,572417440.8201619,771311.0
DJI,2002,Djibouti,middle_east_north_africa,lower_middle_income,3.2676500482647253,7.404259259851346,0.48697,0.63761955366632,0.349,3.1459424278922565,1.972341149350299e-06,3.585657363375188,0.502,1641.9673733244845,591122039.6013976,795576.0
DJI,2003,Djibouti,middle_east_north_africa,lower_middle_income,5.231174586977483,7.410723764973449,0.62594,1.98196734627545,0.36,2.2564783251380227,2.0165456576107345e-06,6.94980693639034,0.518,1652.6227480799678,622044665.5150489,813528.0
DJI,2004,Djibouti,middle_east_north_africa,lower_middle_income,7.077857701102852,7.419849482955741,0.78132,3.12226204699354,0.368,1.549424236166419,2.0047644837141795e-06,-1.2195121926432688,0.492,1667.7823086597436,666072101.7775052,826133.0
DJI,2005,Djibouti,middle_east_north_africa,lower_middle_income,6.389862724392836,7.431840083363418,0.9536,3.10496640148298,0.375,1.5785593845058845,2.156067028661245e-06,12.576064883212862,0.493,1687.9124555813216,708633194.7265658,839174.0
DJI,2006,Djibouti,middle_east_north_africa,lower_middle_income,8.500940931720912,7.528015084935227,1.27,3.48340699677866,0.385,1.977301489321648,2.3313412003189714e-06,-31.404958612799668,0.484,1858.4110651614285,768873684.032838,855767.0
DJI,2008,Djibouti,middle_east_north_africa,lower_middle_income,17.83029072352398,7.579388250014307,2.26,11.9586206896552,0.4,2.082146981807376,3.763428593762316e-06,-30.14440427771769,0.554,1956.43114056852,999105339.2677286,892739.0
DJI,2009,Djibouti,middle_east_north_africa,lower_middle_income,5.00501233372006,7.60416330845991,4.0,1.67549587285964,0.411,2.1041984275359304,2.467992328645721e-06,-14.403292151433556,0.486,2005.5323425384304,1049110684.724934,911524.0
DJI,2010,Djibouti,middle_east_north_africa,lower_middle_income,7.577943566337186,7.614481602009987,6.5,3.95007875923885,0.421,2.0545811190928687,2.528963787953045e-06,-10.810810791331882,0.555,2026.3435155205257,1128611700.361803,930252.0
DJI,2011,Djibouti,middle_east_north_africa,lower_middle_income,9.79369621793018,7.6343097810763165,7.0,5.0687139477799,0.432,1.9686063561271672,2.040215236924853e-06,24.096385469589183,0.332,2066.9432247658306,1239144501.7752545,948565.0
DJI,2012,Djibouti,middle_east_north_africa,lower_middle_income,9.23931305682446,7.661921533749965,9.4,3.73120950756887,0.442,1.9175280555365104,1.4457788005599417e-06,29.37293719678899,0.303,2124.838376670797,1353632941.520698,966754.0
DJI,2013,Djibouti,middle_east_north_africa,lower_middle_income,50.9136709218561,7.6924023602641025,12.7,2.70603242872182,0.45,1.8700724279392624,2.862338653612027e-06,13.695090403888653,0.387,2190.6333358041416,2042817162.8563871,984833.0
DJI,2014,Djibouti,middle_east_north_africa,lower_middle_income,8.412985827859476,7.732556507644503,17.0,1.34186494340157,0.459,1.8162470185300483,2.829086307377349e-06,19.230769184541423,0.416,2280.427237912877,2214679081.256576,1002720.0
